id,task,model,Best score (across scorers),Scores,log viewer,logs,job,started_at,Status,Manual evaluation,task version,billable_input_tokens,billable_output_tokens,cache_read_tokens,cache_write_tokens,comments
QWARYGvU6NVk6GKp78CTAD,FrontierMath-2025-02-28-Public,qwen3.6-flash,0.200,verification_code:0.2±0.13,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FQWARYGvU6NVk6GKp78CTAD.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/QWARYGvU6NVk6GKp78CTAD.eval,,"May 12, 2026 10:51am",Success,,1.1.8,,,,,
ibHbaeQh5oftGdK4nYJRVb,FrontierMath-2025-02-28-Public,qwen3.6-plus,0.500,verification_code:0.5±0.17,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FibHbaeQh5oftGdK4nYJRVb.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/ibHbaeQh5oftGdK4nYJRVb.eval,,"May 12, 2026 10:49am",Success,,1.1.8,,,,,
ZzkgVhkMeMZ9nqRATu9VR7,Chess Puzzles,qwen3.6-plus,0.162,model_extracted_exact_match:0.16±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FZzkgVhkMeMZ9nqRATu9VR7.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/ZzkgVhkMeMZ9nqRATu9VR7.eval,,"May 12, 2026 10:40am",Success,,1.1.4,,,,,
aD8yU2R4B5JorEQYYxjRjc,OTIS Mock AIME 2024-2025,qwen3.6-plus,0.906,model_extracted_exact_match:0.91±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FaD8yU2R4B5JorEQYYxjRjc.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/aD8yU2R4B5JorEQYYxjRjc.eval,,"May 12, 2026 10:05am",Success,,1.1.4,,,,,
Sfjk65H3giV86keKbm4uq9,GPQA diamond,qwen3.6-plus,0.874,choice:0.87±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FSfjk65H3giV86keKbm4uq9.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/Sfjk65H3giV86keKbm4uq9.eval,,"May 12, 2026 9:15am",Success,,1.0.9,,,,,
cpbqvSFES6AdJqou8FP8ZD,FrontierMath-Tier-4-2025-07-01-Private,qwen3.5-flash,0.000,verification_code:0±0,,,,"May 12, 2026 9:06am",Success,,1.1.8,,,,,
VHC8c6kTi5zjkHU67QSkZW,FrontierMath-2025-02-28-Private,qwen3.5-flash,0.062,verification_code:0.06±0.01,,,,"May 12, 2026 8:27am",Success,,1.1.8,,,,,
Siz8EdgcmrXSGyo6MMzsar,SimpleQA Verified,qwen3.6-plus,0.491,simpleqa_scorer:0.49±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FSiz8EdgcmrXSGyo6MMzsar.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/Siz8EdgcmrXSGyo6MMzsar.eval,,"May 12, 2026 8:24am",Success,,1.1.4,,,,,
agVMqggHqNkEWcuLYpfSMo,FrontierMath-2025-02-28-Public,qwen3.5-flash,0.100,verification_code:0.1±0.1,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FagVMqggHqNkEWcuLYpfSMo.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/agVMqggHqNkEWcuLYpfSMo.eval,,"May 12, 2026 8:20am",Success,,1.1.8,,,,,
FG3846fFJg8Wim5JBBepAY,FrontierMath-Tier-4-2025-07-01-Public,glm-5.1,0.000,verification_code:0±0,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FFG3846fFJg8Wim5JBBepAY.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/FG3846fFJg8Wim5JBBepAY.eval,,"May 12, 2026 8:06am",Success,,1.1.8,,,,,
BAbkkWea5d5grAZXGXBzVA,Chess Puzzles,qwen3.6-flash,0.172,model_extracted_exact_match:0.17±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FBAbkkWea5d5grAZXGXBzVA.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/BAbkkWea5d5grAZXGXBzVA.eval,,"May 12, 2026 6:21am",Success,,1.1.4,,,,,
nBf7MrteHA7qCv9NHV5Qvs,OTIS Mock AIME 2024-2025,qwen3.6-flash,0.861,model_extracted_exact_match:0.86±0.05,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FnBf7MrteHA7qCv9NHV5Qvs.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/nBf7MrteHA7qCv9NHV5Qvs.eval,,"May 12, 2026 5:53am",Success,,1.1.4,,,,,
UJoKMaKM7yi72chV6xoss4,GPQA diamond,qwen3.6-flash,0.844,choice:0.84±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FUJoKMaKM7yi72chV6xoss4.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/UJoKMaKM7yi72chV6xoss4.eval,,"May 12, 2026 5:32am",Success,,1.0.9,,,,,
4a2iUXabpS25DgwhKJYuCU,SimpleQA Verified,qwen3.6-flash,0.212,simpleqa_scorer:0.21±0.01,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F4a2iUXabpS25DgwhKJYuCU.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/4a2iUXabpS25DgwhKJYuCU.eval,,"May 12, 2026 5:20am",Success,,1.1.4,,,,,
8vKCYPopFbKzWZ47oLDDSo,FrontierMath-Tier-4-2025-07-01-Private,glm-5.1,0.125,verification_code:0.13±0.05,,,,"May 12, 2026 1:39am",Success,,1.1.8,,,,,
dEVfr5pZKxmAUss8Kxauqy,Chess Puzzles,qwen3.5-flash,0.200,model_extracted_exact_match:0.2±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FdEVfr5pZKxmAUss8Kxauqy.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/dEVfr5pZKxmAUss8Kxauqy.eval,,"May 11, 2026 1:07pm",Success,,1.1.4,,,,,
HGLReDZkCUHfhof7ajtkth,OTIS Mock AIME 2024-2025,qwen3.5-flash,0.856,model_extracted_exact_match:0.86±0.05,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FHGLReDZkCUHfhof7ajtkth.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/HGLReDZkCUHfhof7ajtkth.eval,,"May 11, 2026 12:35pm",Success,,1.1.4,,,,,
4wA4TyKTcyUzxFfBWSf5NC,GPQA diamond,qwen3.5-flash,0.838,choice:0.84±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F4wA4TyKTcyUzxFfBWSf5NC.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/4wA4TyKTcyUzxFfBWSf5NC.eval,,"May 11, 2026 12:12pm",Success,,1.0.9,,,,,
L4qViAKtFDXEcQBKAczKii,SimpleQA Verified,qwen3.5-flash,0.198,simpleqa_scorer:0.2±0.01,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FL4qViAKtFDXEcQBKAczKii.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/L4qViAKtFDXEcQBKAczKii.eval,,"May 11, 2026 11:57am",Success,,1.1.4,,,,,
4DNcqcs4R97ZWNTMDrXSZN,FrontierMath-2025-02-28-Private,glm-5.1,0.334,verification_code:0.33±0.03,,,,"May 11, 2026 9:39am",Success,,1.1.8,,,,,
gdm-ai-co-mathematician-manual-run,FrontierMath-Tier-4-2025-07-01-Private,gdm-ai-co-mathematician,0.479,verification_code:0.48±0.07,,,,"May 8, 2026 9:03am",Success,checked,1.1.8,,,,,"This run was conducted manually, as described in section 6.2 of this paper https://arxiv.org/pdf/2605.06651"
kimi-k2.6-frontiermth-tier4-frankenstein,FrontierMath-Tier-4-2025-07-01-Private,kimi-k2.6,0.146,verification_code:0.15±0.05,,,,"May 8, 2026 6:29am",Success,,1.1.8,,,,,
bUPtAK7spEwvmiC8pi6afc,SWE-Bench verified,kimi-k2.6,0.767,swe_bench_scorer:0.77±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FbUPtAK7spEwvmiC8pi6afc.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/bUPtAK7spEwvmiC8pi6afc.eval,,"May 8, 2026 6:21am",Success,,2.0.6,,,,,
4StdTsQNqgsKc8RFdauiF2,FrontierMath-2025-02-28-Private,kimi-k2.6,0.390,verification_code:0.39±0.03,,,,"May 7, 2026 5:21pm",Success,,1.1.8,,,,,
4MWuvJB4YXGnGz27Y74cqW,Chess Puzzles,kimi-k2.6,0.260,model_extracted_exact_match:0.26±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F4MWuvJB4YXGnGz27Y74cqW.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/4MWuvJB4YXGnGz27Y74cqW.eval,,"May 7, 2026 1:44pm",Success,,1.1.4,,,,,
eyRvPeFoWmV67PCeBZQDqc,FrontierMath-2025-02-28-Public,glm-5.1,0.800,verification_code:0.8±0.13,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FeyRvPeFoWmV67PCeBZQDqc.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/eyRvPeFoWmV67PCeBZQDqc.eval,,"May 7, 2026 1:43pm",Success,,1.1.8,,,,,
ZQ7dfBhZ4yZBUjpL5zq38W,OTIS Mock AIME 2024-2025,glm-5.1,0.922,model_extracted_exact_match:0.92±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FZQ7dfBhZ4yZBUjpL5zq38W.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/ZQ7dfBhZ4yZBUjpL5zq38W.eval,,"May 7, 2026 11:19am",Success,,1.1.4,,,,,
AswYesr27chffop2i6XiFf,Chess Puzzles,glm-5.1,0.180,model_extracted_exact_match:0.18±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FAswYesr27chffop2i6XiFf.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/AswYesr27chffop2i6XiFf.eval,,"May 7, 2026 10:45am",Success,,1.1.4,,,,,
TsCxsLKZvmF2oKw7pKAQ3E,GPQA diamond,glm-5.1,0.855,choice:0.85±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FTsCxsLKZvmF2oKw7pKAQ3E.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/TsCxsLKZvmF2oKw7pKAQ3E.eval,,"May 6, 2026 4:44pm",Success,,1.0.9,,,,,
2CdomqtBVz2it7a2Zx2G2t,GPQA diamond,gpt-5.5_low,0.907,choice:0.91±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F2CdomqtBVz2it7a2Zx2G2t.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/2CdomqtBVz2it7a2Zx2G2t.eval,https://github.com/epoch-research/benchmarks/actions/runs/25393189183/job/74473317499,"May 5, 2026 2:00pm",Success,,1.0.8,,,,,
MNK34mBPHpnZWpNygQt9Dm,FrontierMath-2025-02-28-Public,kimi-k2.6,0.900,verification_code:0.9±0.1,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FMNK34mBPHpnZWpNygQt9Dm.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/MNK34mBPHpnZWpNygQt9Dm.eval,,"May 5, 2026 12:03pm",Success,,1.1.7,,,,,
BTeRdhgt6TFBj6QkGX2j6P,OTIS Mock AIME 2024-2025,kimi-k2.6,0.961,model_extracted_exact_match:0.96±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FBTeRdhgt6TFBj6QkGX2j6P.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/BTeRdhgt6TFBj6QkGX2j6P.eval,,"May 2, 2026 5:08am",Success,,1.1.3,,,,,
LjgJoDosTLkiGVT59smA7q,GPQA diamond,kimi-k2.6,0.908,choice:0.91±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FLjgJoDosTLkiGVT59smA7q.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/LjgJoDosTLkiGVT59smA7q.eval,,"May 1, 2026 1:25pm",Success,,1.0.8,,,,,
nHBdHcWorKfZCMYcGUC2Kz,SimpleQA Verified,glm-5.1,0.373,simpleqa_scorer:0.37±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FnHBdHcWorKfZCMYcGUC2Kz.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/nHBdHcWorKfZCMYcGUC2Kz.eval,,"May 1, 2026 12:09pm",Success,,1.1.3,,,,,
CkauUFBhP3MYHsfEXooomx,SimpleQA Verified,kimi-k2.6,0.387,simpleqa_scorer:0.39±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FCkauUFBhP3MYHsfEXooomx.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/CkauUFBhP3MYHsfEXooomx.eval,,"May 1, 2026 12:08pm",Success,,1.1.3,,,,,
gpt-5-5-pro-pre-release-xhigh-chess-puzzles-frankenstein,Chess Puzzles,gpt-5.5-pro-pre-release_xhigh,0.640,model_extracted_exact_match:0.64±0.05,,,,"May 1, 2026 8:33am",Success,,1.1.3,,,,,
YxbseUDNgFUjokfYXui62r,OTIS Mock AIME 2024-2025,gpt-5.5-pro-pre-release_xhigh,1.000,model_extracted_exact_match:1±0,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FYxbseUDNgFUjokfYXui62r.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/YxbseUDNgFUjokfYXui62r.eval,,"April 24, 2026 7:38pm",Success,,1.1.3,,,,,
cBmhJzrC3SkfZ7uVgGVYZX,GPQA diamond,gpt-5.5-pro-pre-release_xhigh,0.939,choice:0.94±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FcBmhJzrC3SkfZ7uVgGVYZX.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/cBmhJzrC3SkfZ7uVgGVYZX.eval,,"April 24, 2026 12:01pm",Success,,1.0.8,,,,,
YwDQdEySH65kbw9ai4NRNA,SimpleQA Verified,gpt-5.5-pro-pre-release_xhigh,0.645,simpleqa_scorer:0.65±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FYwDQdEySH65kbw9ai4NRNA.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/YwDQdEySH65kbw9ai4NRNA.eval,,"April 24, 2026 11:22am",Success,,1.1.3,,,,,
bCy8WkKexRgzZoX2oJbQNM,Chess Puzzles,gpt-5.5-pre-release_xhigh,0.540,model_extracted_exact_match:0.54±0.05,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FbCy8WkKexRgzZoX2oJbQNM.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/bCy8WkKexRgzZoX2oJbQNM.eval,,"April 24, 2026 10:20am",Success,,1.1.3,,,,,
dP6L7ViZSdcTiWxooLCTUh,OTIS Mock AIME 2024-2025,gpt-5.5-pre-release_xhigh,1.000,model_extracted_exact_match:1±0,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FdP6L7ViZSdcTiWxooLCTUh.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/dP6L7ViZSdcTiWxooLCTUh.eval,,"April 24, 2026 10:06am",Success,,1.1.3,,,,,
LbhPRqUkXrs5KJ7vyT4CR7,SWE-Bench verified,gpt-5.5-pre-release_xhigh,0.806,swe_bench_scorer:0.81±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FLbhPRqUkXrs5KJ7vyT4CR7.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/LbhPRqUkXrs5KJ7vyT4CR7.eval,,"April 24, 2026 9:52am",Success,,2.0.4,,,,,
FUv4EUwR78nAsdGbiwiLEr,GPQA diamond,gpt-5.5-pre-release_xhigh,0.940,choice:0.94±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FFUv4EUwR78nAsdGbiwiLEr.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/FUv4EUwR78nAsdGbiwiLEr.eval,,"April 24, 2026 9:35am",Success,,1.0.8,,,,,
cLc7pGrcHbMUjmUYcc47kb,SimpleQA Verified,gpt-5.5-pre-release_xhigh,0.631,simpleqa_scorer:0.63±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FcLc7pGrcHbMUjmUYcc47kb.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/cLc7pGrcHbMUjmUYcc47kb.eval,,"April 24, 2026 9:20am",Success,,1.1.3,,,,,
gpt-5-5-pro-pre-release-xhigh-t4,FrontierMath-Tier-4-2025-07-01-Private,gpt-5.5-pro-pre-release_xhigh,0.396,verification_code:0.4±0.07,,,,"April 23, 2026 4:52pm",Success,,,,,,,
gpt-5-5-pro-pre-release-xhigh-t13,FrontierMath-2025-02-28-Private,gpt-5.5-pro-pre-release_xhigh,0.510,verification_code:0.51±0.03,,,,"April 23, 2026 4:51pm",Success,,,,,,,
gpt-5-5-pro-pre-release-high-t4,FrontierMath-Tier-4-2025-07-01-Private,gpt-5.5-pro-pre-release_high,0.396,verification_code:0.4±0.07,,,,"April 23, 2026 4:51pm",Success,,,,,,,
gpt-5-5-pro-pre-release-high-t13,FrontierMath-2025-02-28-Private,gpt-5.5-pro-pre-release_high,0.524,verification_code:0.52±0.03,,,,"April 23, 2026 4:51pm",Success,,,,,,,
gpt-5-5-pre-release-xhigh-t4,FrontierMath-Tier-4-2025-07-01-Private,gpt-5.5-pre-release_xhigh,0.354,verification_code:0.35±0.07,,,,"April 23, 2026 4:51pm",Success,,,,,,,
gpt-5-5-pre-release-xhigh-t13,FrontierMath-2025-02-28-Private,gpt-5.5-pre-release_xhigh,0.517,verification_code:0.52±0.03,,,,"April 23, 2026 4:51pm",Success,,,,,,,
opus-4-7-chess-puzzles-prelim-lower-bound,Chess Puzzles,claude-opus-4-7_xhigh,0.300,model_extracted_exact_match:0.3±0.05,,,,"April 20, 2026 12:56pm",Success,,1.1.1,,,,,"Opus 4.7 hit its max_tokens limit of 128K without responding on 31/100 samples. We intend to improve elicitation in the future, and this score should be understood as a lower bound."
nCmGWWMBip2s9AVEZNYXDX,SWE-Bench verified,claude-opus-4-7_max,0.835,swe_bench_scorer:0.83±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FnCmGWWMBip2s9AVEZNYXDX.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/nCmGWWMBip2s9AVEZNYXDX.eval,,"April 20, 2026 9:16am",Success,,2.0.4,,,,,
evvf3AsgATfvMoPraLTpg3,FrontierMath-Tier-4-2025-07-01-Public,claude-opus-4-7_xhigh,0.000,verification_code:0±0,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fevvf3AsgATfvMoPraLTpg3.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/evvf3AsgATfvMoPraLTpg3.eval,https://github.com/epoch-research/benchmarks/actions/runs/24658897148/job/72099588148,"April 20, 2026 5:29am",Success,,1.1.6,,,,,
jyCZnpXG2bh9G43X8pT75m,OTIS Mock AIME 2024-2025,claude-opus-4-7_xhigh,0.978,model_extracted_exact_match:0.98±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FjyCZnpXG2bh9G43X8pT75m.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/jyCZnpXG2bh9G43X8pT75m.eval,,"April 17, 2026 2:26pm",Success,,1.1.2,,,,,"All incorrect answers were actually cases of the model failing to submit an answer. For each sample, we average the score of the epochs that did complete for that sample. If none completed, we assign a score of 0. Then we average these scores across all samples. The resulting score is 44/45."
VJezHrJ5YPCbpui8pZgcJg,GPQA diamond,claude-opus-4-7_xhigh,0.902,choice:0.9±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FVJezHrJ5YPCbpui8pZgcJg.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/VJezHrJ5YPCbpui8pZgcJg.eval,,"April 17, 2026 12:16pm",Success,,1.0.7,,,,,
9oFmdEcfQNyYqA5PMmbJxV,FrontierMath-Tier-4-2025-07-01-Private,claude-opus-4-7_xhigh,0.229,verification_code:0.23±0.06,,,,"April 17, 2026 8:51am",Success,,1.1.6,,,,,
VFJMk4X6U8Yx5FwtQh4jbk,FrontierMath-2025-02-28-Private,claude-opus-4-7_xhigh,0.438,verification_code:0.44±0.03,,,,"April 17, 2026 7:24am",Success,,1.1.6,,,,,
EQZZWwWDrgxotYnS8jVUfX,SimpleQA Verified,claude-opus-4-7_xhigh,0.506,simpleqa_scorer:0.51±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FEQZZWwWDrgxotYnS8jVUfX.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/EQZZWwWDrgxotYnS8jVUfX.eval,,"April 16, 2026 5:20pm",Success,,1.1.2,,,,,
TJajv3ir76AwWhLHDjj6qd,FrontierMath-2025-02-28-Public,claude-opus-4-7_xhigh,0.900,verification_code:0.9±0.1,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FTJajv3ir76AwWhLHDjj6qd.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/TJajv3ir76AwWhLHDjj6qd.eval,,"April 16, 2026 5:20pm",Success,,1.1.6,,,,,
LsjWfG6McNoCdd6yE3vSjd,Chess Puzzles,gpt-5.4-mini-2026-03-17_high,0.180,model_extracted_exact_match:0.18±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FLsjWfG6McNoCdd6yE3vSjd.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/LsjWfG6McNoCdd6yE3vSjd.eval,,"April 15, 2026 10:38am",Success,,1.1.1,,,,,
Z5Sp2AKYzTBNdMEyTfTRuN,OTIS Mock AIME 2024-2025,gpt-5.4-mini-2026-03-17_high,0.872,model_extracted_exact_match:0.87±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FZ5Sp2AKYzTBNdMEyTfTRuN.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/Z5Sp2AKYzTBNdMEyTfTRuN.eval,,"April 15, 2026 10:17am",Success,,1.1.1,,,,,
AQF46S9hBhosKPEMy3fyB9,GPQA diamond,gpt-5.4-mini-2026-03-17_high,0.836,choice:0.84±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FAQF46S9hBhosKPEMy3fyB9.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/AQF46S9hBhosKPEMy3fyB9.eval,,"April 15, 2026 10:03am",Success,,1.0.6,,,,,
